date,product_name,sku,antallsolgt
,Satin Bow Hårstrikk,Satin Bow Hårstrikk-Blue,1
,Hair brush,Hårbørste,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,1
,Ponytail,Ponytail-#1B Mocca Brown-55cm 130g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Hvit Perle Hårbøyle,Hvit Perle Hårbøyle,1
,Ponytail,Ponytail-#2 Dark Brown-50cm 100g,1
1/19/24,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,11
,Keratin Behandling,Keratin Treatment-250ml,5
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-55 cm,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,1
1/20/24,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,3
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,2
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-60cm 40g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-50cm 24g,1
,Fargering 19 farger,Fargering 19 farger,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-55 cm,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Ponytail,Ponytail-#90 Ice Blonde-50cm 100g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-60 cm,1
1/21/24,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-40cm 50g,5
,Silver Sjampo Extreme,Silver Sjampo Extreme,4
,Silver Sjampo Medium,Silver Sjampo Medium,3
,Lash Europe Gavesett,Lash Europe Gift Set,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Scrunchie Velur Hårstrikk,Scrunchie Velur Hårstrikk-Grey,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Keratin Behandling,Keratin Treatment-250ml,2
,Max Repair Hårkur,Max Repair Hårkur,2
,Demonteringstang,Demonteringstang,1
,Ponytail,Ponytail-#9 Ash Blonde-50cm 100g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Fargeprøve Singel,Fargeprøve Singel-#613/#12,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-40cm 50g,1
1/22/24,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,6
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Keratin Behandling,Keratin Treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-40cm 50g,1
,Scrunchie Kunstskinn Hårstrikk,Scrunchie Kunstskinn Hårstrikk-Black,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-60 cm,1
,Ponytail,Ponytail-#16 Dark Blonde-50cm 100g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
1/23/24,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,6
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,5
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,4
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-40cm 16g,4
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-60cm 50g,4
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,3
,Mounting ring,Monteringsring,3
,Keratin Extension Virgin,Keratin Extension Virgin-#9 Ash Blonde-50cm 24g,3
,Keratin Behandling,Keratin Treatment-500ml,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,2
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-50cm 180g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Lash Europe,Lash Europe-London,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-60cm 40g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-60cm 40g,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Lash Europe,Lash Europe-Milano,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-60 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
1/24/24,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-40cm 16g,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Ponytail,Ponytail-#1 Jet Black-50cm 100g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
1/25/24,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-40cm 16g,6
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,5
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-40cm 16g,4
,Keratin Behandling,Keratin Treatment-250ml,3
,Keratin Behandling,Keratin Treatment-500ml,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-60 cm,1
,Ponytail,Ponytail-#1 Jet Black-55cm 130g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Fargeprøve Singel,Fargeprøve Singel-#16 Dark Blonde,1
,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,1
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-40cm 16g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Demonteringstang,Demonteringstang,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Mounting ring,Monteringsring,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-40cm 16g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
1/26/24,Keratin Extension Virgin,Keratin Extension Virgin-#9 Ash Blonde-50cm 24g,4
,Keratin Behandling,Keratin Treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-40cm 16g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,1
,Ponytail,Ponytail-#90 Ice Blonde-55cm 130g,1
,Fargeprøve Singel,Fargeprøve Singel-#2 Dark Brown,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Fargeprøve Singel,Fargeprøve Singel-#1B Mocca Brown,1
,Ponytail,Ponytail-#613/#12-55cm 130g,1
,Fargeprøve Singel,Fargeprøve Singel-#8 Light Brown,1
1/27/24,Lash Europe,Lash Europe-Paris,4
,Keratin Behandling,Keratin Treatment-500ml,4
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Silver Sjampo Extreme,Silver Sjampo Extreme,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Satin Bow Hårstrikk,Satin Bow Hårstrikk-Cream,1
,Lash Europe,Lash Europe-Milano,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-55 cm,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-60cm 40g,1
1/28/24,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,8
,Keratin Behandling,Keratin Treatment-250ml,4
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-60cm 40g,2
,Satin Bow Hårstrikk,Satin Bow Hårstrikk Rød,1
,Smeltejern,Smeltejern,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
,Satin Bow Hårstrikk,Satin Bow Hårstrikk-Blue,1
,Ponytail,Ponytail-#60 Bleach Blonde-50cm 100g,1
,Scrunchie Mønstret Sløyfe Hårstrikk,Scrunchie Mønstret Sløyfe Hårstrikk-Black,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,1
1/29/24,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-40cm 16g,8
,Keratin Smooth Balsam,Keratin Smooth Conditioner,5
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,4
,Keratin Förbehandlingsschampo,Keratin Pre-Treatment Shampoo,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,3
,Keratin Behandling,Keratin Treatment-500ml,3
,Silver Sjampo Medium,Silver Sjampo Medium,2
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,2
,Hair brush,Hårbørste,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-60cm 40g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-40cm 50g,1
,Lash Europe Gavesett,Lash Europe Gift Set,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-50 cm,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
,Braids flette-strikk,Braids flette-strikk-Turquoise,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-40 cm,1
1/30/24,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,7
,Keratin Extension Virgin,Keratin Extension Virgin-#9 Ash Blonde-50cm 24g,4
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,4
,Keratin Behandling,Keratin Treatment-250ml,3
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-50cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-60cm 50g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Smeltejern,Smeltejern,1
,Ponytail,Ponytail-#2 Dark Brown-55cm 130g,1
,Mounting ring,Monteringsring,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
1/31/24,Mounting ring,Monteringsring,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Fargering 19 farger,Fargering 19 farger,2
,Smeltejern,Smeltejern,2
,Demonteringstang,Demonteringstang,2
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-60 cm,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
2/1/24,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,4
,Keratin Behandling,Keratin Treatment-250ml,3
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-60 cm,3
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-60cm 40g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-40cm 16g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-40 cm,1
2/2/24,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,2
,Demonteringstang,Demonteringstang,1
,Mounting ring,Monteringsring,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Silver Sjampo Medium,Silver Sjampo Medium,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Silver Sjampo Extreme,Silver Sjampo Extreme,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Smeltejern,Smeltejern,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-60 cm,1
2/3/24,Keratin Behandling,Keratin Treatment-500ml,4
,Keratin Behandling,Keratin Treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
2/4/24,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,4
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-40cm 16g,3
,Fargering 19 farger,Fargering 19 farger,2
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-60 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-40cm 16g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,1
2/5/24,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-40cm 16g,5
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,3
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-55 cm,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,2
,Smeltejern,Smeltejern,2
,Demonteringstang,Demonteringstang,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Mounting ring,Monteringsring,2
,Keratin Behandling,Keratin Treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50 cm,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Hårborste,Hårbørste,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-60 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-40cm 16g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-60cm 40g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,1
2/6/24,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,4
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-40cm 16g,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-55 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
2/7/24,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,Mounting ring,Monteringsring,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50cm 180g,1
,Ponytail,Ponytail-#1B Mocca Brown-55cm 130g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Ponytail,Ponytail-#2 Dark Brown-55cm 130g,1
,Keratin Behandling,Keratin Treatment-250ml,1
2/8/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,13
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,7
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,6
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,6
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,4
,Demonteringstang,Demonteringstang,3
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-40cm 16g,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Smeltejern,Smeltejern,2
,Mounting ring,Monteringsring,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50cm 180g,1
2/9/24,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-40 cm,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-60 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Ponytail,Ponytail-#1 Jet Black-50cm 100g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-50cm 180g,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
2/10/24,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,5
,Mounting ring,Monteringsring,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,3
,Smeltejern,Smeltejern,3
,Demonteringstang,Demonteringstang,3
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,2
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-40cm 16g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
